# time_in_ns	wl_increment_in_kT
15.510	0.312500
15.520	0.312500
15.530	0.312500
15.540	0.312500
15.550	0.312500
15.560	0.312500
15.570	0.312500
15.580	0.312500
15.590	0.312500
15.600	0.312500
15.610	0.312500
15.620	0.312500
15.630	0.312500
15.640	0.312500
15.650	0.312500
15.660	0.312500
15.670	0.312500
15.680	0.312500
15.690	0.312500
15.700	0.312500
15.710	0.312500
15.720	0.312500
15.730	0.312500
15.740	0.312500
15.750	0.312500
15.760	0.312500
15.770	0.312500
15.780	0.312500
15.790	0.312500
15.800	0.312500
15.810	0.312500
15.820	0.312500
15.830	0.312500
15.840	0.312500
15.850	0.312500
15.860	0.312500
15.870	0.156250
15.880	0.156250
15.890	0.156250
15.900	0.156250
15.910	0.156250
15.920	0.156250
15.930	0.156250
15.940	0.156250
15.950	0.156250
15.960	0.156250
15.970	0.156250
15.980	0.156250
15.990	0.156250
16.000	0.156250
16.010	0.156250
16.020	0.156250
16.030	0.156250
16.040	0.156250
16.050	0.156250
16.060	0.156250
16.070	0.156250
16.080	0.156250
16.090	0.156250
16.100	0.156250
16.110	0.156250
16.120	0.156250
16.130	0.156250
16.140	0.156250
16.150	0.156250
16.160	0.156250
16.170	0.156250
16.180	0.156250
16.190	0.156250
16.200	0.156250
16.210	0.156250
16.220	0.156250
16.230	0.156250
16.240	0.156250
16.250	0.156250
16.260	0.156250
16.270	0.156250
16.280	0.156250
16.290	0.156250
16.300	0.156250
16.310	0.156250
16.320	0.156250
16.330	0.156250
16.340	0.156250
16.350	0.156250
16.360	0.156250
16.370	0.156250
16.380	0.156250
16.390	0.156250
16.400	0.156250
16.410	0.156250
16.420	0.156250
16.430	0.156250
16.440	0.156250
16.450	0.156250
16.460	0.156250
16.470	0.156250
16.480	0.156250
16.490	0.156250
16.500	0.156250
16.510	0.156250
16.520	0.156250
16.530	0.156250
16.540	0.156250
16.550	0.156250
16.560	0.156250
16.570	0.156250
16.580	0.156250
16.590	0.156250
16.600	0.156250
16.610	0.156250
16.620	0.156250
16.630	0.156250
16.640	0.156250
16.650	0.156250
16.660	0.156250
16.670	0.156250
16.680	0.156250
16.690	0.156250
16.700	0.156250
16.710	0.156250
16.720	0.156250
16.730	0.156250
16.740	0.156250
16.750	0.156250
16.760	0.156250
16.770	0.156250
16.780	0.156250
16.790	0.156250
16.800	0.156250
16.810	0.156250
16.820	0.156250
16.830	0.156250
16.840	0.156250
16.850	0.156250
16.860	0.156250
16.870	0.156250
16.880	0.156250
16.890	0.156250
16.900	0.156250
16.910	0.156250
16.920	0.156250
16.930	0.156250
16.940	0.156250
16.950	0.156250
16.960	0.156250
16.970	0.156250
16.980	0.156250
16.990	0.156250
17.000	0.156250
17.010	0.156250
17.020	0.156250
17.030	0.156250
17.040	0.156250
17.050	0.156250
17.060	0.156250
17.070	0.156250
17.080	0.156250
17.090	0.156250
17.100	0.156250
17.110	0.156250
17.120	0.156250
17.130	0.156250
17.140	0.156250
17.150	0.156250
17.160	0.156250
17.170	0.156250
17.180	0.156250
17.190	0.156250
17.200	0.156250
17.210	0.156250
17.220	0.156250
17.230	0.156250
17.240	0.156250
17.250	0.156250
17.260	0.156250
17.270	0.156250
17.280	0.156250
17.290	0.156250
17.300	0.156250
17.310	0.156250
17.320	0.156250
17.330	0.156250
17.340	0.156250
17.350	0.156250
17.360	0.156250
17.370	0.156250
17.380	0.156250
17.390	0.156250
17.400	0.156250
17.410	0.156250
17.420	0.156250
17.430	0.156250
17.440	0.156250
17.450	0.156250
17.460	0.156250
17.470	0.156250
17.480	0.156250
17.490	0.156250
17.500	0.156250
17.510	0.156250
17.520	0.156250
17.530	0.156250
17.540	0.156250
17.550	0.156250
17.560	0.156250
17.570	0.156250
17.580	0.156250
17.590	0.156250
17.600	0.156250
17.610	0.156250
17.620	0.156250
17.630	0.156250
17.640	0.156250
17.650	0.156250
17.660	0.156250
17.670	0.156250
17.680	0.156250
17.690	0.156250
17.700	0.156250
17.710	0.156250
17.720	0.156250
17.730	0.156250
17.740	0.156250
17.750	0.156250
17.760	0.156250
17.770	0.156250
17.780	0.156250
17.790	0.156250
17.800	0.156250
17.810	0.156250
17.820	0.156250
17.830	0.156250
17.840	0.156250
17.850	0.156250
17.860	0.156250
17.870	0.156250
17.880	0.156250
17.890	0.156250
17.900	0.156250
17.910	0.156250
17.920	0.156250
17.930	0.156250
17.940	0.156250
17.950	0.156250
17.960	0.156250
17.970	0.156250
17.980	0.156250
17.990	0.156250
18.000	0.156250
18.010	0.156250
18.020	0.156250
18.030	0.156250
18.040	0.156250
18.050	0.156250
18.060	0.156250
18.070	0.156250
18.080	0.156250
18.090	0.156250
18.100	0.156250
18.110	0.156250
18.120	0.156250
18.130	0.156250
18.140	0.156250
18.150	0.156250
18.160	0.156250
18.170	0.156250
18.180	0.156250
18.190	0.156250
18.200	0.156250
18.210	0.156250
18.220	0.156250
18.230	0.156250
18.240	0.156250
18.250	0.156250
18.260	0.156250
18.270	0.156250
18.280	0.156250
18.290	0.156250
18.300	0.156250
18.310	0.156250
18.320	0.156250
18.330	0.156250
18.340	0.156250
18.350	0.156250
18.360	0.156250
18.370	0.156250
18.380	0.156250
18.390	0.156250
18.400	0.156250
18.410	0.156250
18.420	0.156250
18.430	0.156250
18.440	0.156250
18.450	0.156250
18.460	0.156250
18.470	0.156250
18.480	0.156250
18.490	0.156250
18.500	0.156250
18.510	0.156250
18.520	0.156250
18.530	0.156250
18.540	0.156250
18.550	0.156250
18.560	0.156250
18.570	0.156250
18.580	0.156250
18.590	0.156250
18.600	0.156250
18.610	0.156250
18.620	0.156250
18.630	0.156250
18.640	0.156250
18.650	0.156250
18.660	0.156250
18.670	0.156250
18.680	0.156250
18.690	0.156250
18.700	0.156250
18.710	0.156250
18.720	0.156250
18.730	0.156250
18.740	0.156250
18.750	0.156250
18.760	0.156250
18.770	0.156250
18.780	0.156250
18.790	0.156250
18.800	0.156250
18.810	0.156250
18.820	0.156250
18.830	0.156250
18.840	0.156250
18.850	0.156250
18.860	0.156250
18.870	0.156250
18.880	0.156250
18.890	0.156250
18.900	0.156250
18.910	0.156250
18.920	0.156250
18.930	0.156250
18.940	0.156250
18.950	0.156250
18.960	0.156250
18.970	0.156250
18.980	0.156250
18.990	0.156250
19.000	0.156250
19.010	0.156250
19.020	0.156250
19.030	0.156250
19.040	0.156250
19.050	0.156250
19.060	0.156250
19.070	0.156250
19.080	0.156250
19.090	0.156250
19.100	0.156250
19.110	0.156250
19.120	0.156250
19.130	0.156250
19.140	0.156250
19.150	0.156250
19.160	0.156250
19.170	0.156250
19.180	0.156250
19.190	0.156250
19.200	0.156250
19.210	0.156250
19.220	0.156250
19.230	0.156250
19.240	0.156250
19.250	0.156250
19.260	0.156250
19.270	0.156250
19.280	0.156250
19.290	0.156250
19.300	0.156250
19.310	0.156250
19.320	0.156250
19.330	0.156250
19.340	0.156250
19.350	0.156250
19.360	0.156250
19.370	0.156250
19.380	0.156250
19.390	0.156250
19.400	0.156250
19.410	0.156250
19.420	0.156250
19.430	0.156250
19.440	0.156250
19.450	0.156250
19.460	0.156250
19.470	0.156250
19.480	0.156250
19.490	0.156250
19.500	0.156250
19.510	0.156250
19.520	0.156250
19.530	0.156250
19.540	0.156250
19.550	0.156250
19.560	0.156250
19.570	0.156250
19.580	0.156250
19.590	0.156250
19.600	0.156250
19.610	0.156250
19.620	0.156250
19.630	0.156250
19.640	0.156250
19.650	0.156250
19.660	0.156250
19.670	0.156250
19.680	0.156250
19.690	0.156250
19.700	0.156250
19.710	0.156250
19.720	0.156250
19.730	0.156250
19.740	0.156250
19.750	0.156250
19.760	0.156250
19.770	0.156250
19.780	0.156250
19.790	0.156250
19.800	0.156250
19.810	0.156250
19.820	0.156250
19.830	0.156250
19.840	0.156250
19.850	0.156250
19.860	0.156250
19.870	0.156250
19.880	0.156250
19.890	0.156250
19.900	0.156250
19.910	0.156250
19.920	0.156250
19.930	0.156250
19.940	0.156250
19.950	0.156250
19.960	0.156250
19.970	0.156250
19.980	0.156250
19.990	0.156250
20.000	0.156250
20.010	0.156250
20.020	0.156250
20.030	0.156250
20.040	0.156250
20.050	0.156250
20.060	0.156250
20.070	0.156250
20.080	0.156250
20.090	0.156250
20.100	0.156250
20.110	0.156250
20.120	0.156250
20.130	0.156250
20.140	0.156250
20.150	0.156250
20.160	0.156250
20.170	0.156250
20.180	0.156250
20.190	0.156250
20.200	0.156250
20.210	0.156250
20.220	0.156250
20.230	0.156250
20.240	0.156250
20.250	0.156250
20.260	0.156250
20.270	0.156250
20.280	0.156250
20.290	0.156250
20.300	0.156250
20.310	0.156250
20.320	0.156250
20.330	0.156250
20.340	0.156250
20.350	0.156250
20.360	0.156250
20.370	0.156250
20.380	0.156250
20.390	0.156250
20.400	0.156250
20.410	0.156250
20.420	0.156250
20.430	0.156250
20.440	0.156250
20.450	0.156250
20.460	0.156250
20.470	0.156250
20.480	0.156250
20.490	0.156250
20.500	0.156250
20.510	0.156250
20.520	0.156250
20.530	0.156250
20.540	0.156250
20.550	0.156250
20.560	0.156250
20.570	0.156250
20.580	0.156250
20.590	0.156250
20.600	0.156250
20.610	0.156250
20.620	0.156250
20.630	0.156250
20.640	0.156250
20.650	0.156250
20.660	0.156250
20.670	0.156250
20.680	0.156250
20.690	0.156250
20.700	0.156250
20.710	0.156250
20.720	0.156250
20.730	0.156250
20.740	0.156250
20.750	0.156250
20.760	0.156250
20.770	0.156250
20.780	0.156250
20.790	0.156250
20.800	0.156250
20.810	0.156250
20.820	0.156250
20.830	0.156250
20.840	0.156250
20.850	0.156250
20.860	0.156250
20.870	0.156250
20.880	0.156250
20.890	0.156250
20.900	0.156250
20.910	0.156250
20.920	0.156250
20.930	0.156250
20.940	0.156250
20.950	0.156250
20.960	0.156250
20.970	0.156250
20.980	0.156250
20.990	0.156250
21.000	0.156250
21.010	0.156250
21.020	0.156250
21.030	0.078125
21.040	0.078125
21.050	0.078125
21.060	0.078125
21.070	0.078125
21.080	0.078125
21.090	0.078125
21.100	0.078125
21.110	0.078125
21.120	0.078125
21.130	0.078125
21.140	0.078125
21.150	0.078125
21.160	0.078125
21.170	0.078125
21.180	0.078125
21.190	0.078125
21.200	0.078125
21.210	0.078125
21.220	0.078125
21.230	0.078125
21.240	0.078125
21.250	0.078125
21.260	0.078125
21.270	0.078125
21.280	0.078125
21.290	0.078125
21.300	0.078125
21.310	0.078125
21.320	0.078125
21.330	0.078125
21.340	0.078125
21.350	0.078125
21.360	0.078125
21.370	0.078125
21.380	0.078125
21.390	0.078125
21.400	0.078125
21.410	0.078125
21.420	0.078125
21.430	0.078125
21.440	0.078125
21.450	0.078125
21.460	0.078125
21.470	0.078125
21.480	0.078125
21.490	0.078125
21.500	0.078125
21.510	0.078125
21.520	0.078125
21.530	0.078125
21.540	0.078125
21.550	0.078125
21.560	0.078125
21.570	0.078125
21.580	0.078125
21.590	0.078125
21.600	0.078125
21.610	0.078125
21.620	0.078125
21.630	0.078125
21.640	0.078125
21.650	0.078125
21.660	0.078125
21.670	0.078125
21.680	0.078125
21.690	0.078125
21.700	0.078125
21.710	0.078125
21.720	0.078125
21.730	0.078125
21.740	0.078125
21.750	0.078125
21.760	0.078125
21.770	0.078125
21.780	0.078125
21.790	0.078125
21.800	0.078125
21.810	0.078125
21.820	0.078125
21.830	0.078125
21.840	0.078125
21.850	0.078125
21.860	0.078125
21.870	0.078125
21.880	0.078125
21.890	0.078125
21.900	0.078125
21.910	0.078125
21.920	0.078125
21.930	0.078125
21.940	0.078125
21.950	0.078125
21.960	0.078125
21.970	0.078125
21.980	0.078125
21.990	0.078125
22.000	0.078125
22.010	0.078125
22.020	0.078125
22.030	0.078125
22.040	0.078125
22.050	0.078125
22.060	0.078125
22.070	0.078125
22.080	0.078125
22.090	0.078125
22.100	0.078125
22.110	0.078125
22.120	0.078125
22.130	0.078125
22.140	0.078125
22.150	0.078125
22.160	0.078125
22.170	0.078125
22.180	0.078125
22.190	0.078125
22.200	0.078125
22.210	0.078125
22.220	0.078125
22.230	0.078125
22.240	0.078125
22.250	0.078125
22.260	0.078125
22.270	0.078125
22.280	0.078125
22.290	0.078125
22.300	0.078125
22.310	0.078125
22.320	0.078125
22.330	0.078125
22.340	0.078125
22.350	0.078125
22.360	0.078125
22.370	0.078125
22.380	0.078125
22.390	0.078125
22.400	0.078125
22.410	0.078125
22.420	0.078125
22.430	0.078125
22.440	0.078125
22.450	0.078125
22.460	0.078125
22.470	0.078125
22.480	0.078125
22.490	0.078125
22.500	0.078125
22.510	0.078125
22.520	0.078125
22.530	0.078125
22.540	0.078125
22.550	0.078125
22.560	0.078125
22.570	0.078125
22.580	0.078125
22.590	0.078125
22.600	0.078125
22.610	0.078125
22.620	0.078125
22.630	0.078125
22.640	0.078125
22.650	0.078125
22.660	0.078125
22.670	0.078125
22.680	0.078125
22.690	0.078125
22.700	0.078125
22.710	0.078125
22.720	0.078125
22.730	0.078125
22.740	0.078125
22.750	0.078125
22.760	0.078125
22.770	0.078125
22.780	0.078125
22.790	0.078125
22.800	0.078125
22.810	0.078125
22.820	0.078125
22.830	0.078125
22.840	0.078125
22.850	0.078125
22.860	0.078125
22.870	0.078125
22.880	0.078125
22.890	0.078125
22.900	0.078125
22.910	0.078125
22.920	0.078125
22.930	0.078125
22.940	0.078125
22.950	0.078125
22.960	0.078125
22.970	0.078125
22.980	0.078125
22.990	0.078125
23.000	0.078125
23.010	0.078125
23.020	0.078125
23.030	0.078125
23.040	0.078125
23.050	0.078125
23.060	0.078125
23.070	0.078125
23.080	0.078125
23.090	0.078125
23.100	0.078125
23.110	0.078125
23.120	0.078125
23.130	0.078125
23.140	0.078125
23.150	0.078125
23.160	0.078125
23.170	0.078125
23.180	0.078125
23.190	0.078125
23.200	0.078125
23.210	0.078125
23.220	0.078125
23.230	0.078125
23.240	0.078125
23.250	0.078125
23.260	0.078125
23.270	0.078125
23.280	0.078125
23.290	0.078125
23.300	0.078125
23.310	0.078125
23.320	0.078125
23.330	0.078125
23.340	0.078125
23.350	0.078125
23.360	0.078125
23.370	0.078125
23.380	0.078125
23.390	0.078125
23.400	0.078125
23.410	0.078125
23.420	0.078125
23.430	0.078125
23.440	0.078125
23.450	0.078125
23.460	0.078125
23.470	0.078125
23.480	0.078125
23.490	0.078125
23.500	0.078125
23.510	0.078125
23.520	0.078125
23.530	0.078125
23.540	0.078125
23.550	0.078125
23.560	0.078125
23.570	0.078125
23.580	0.078125
23.590	0.078125
23.600	0.078125
23.610	0.078125
23.620	0.078125
23.630	0.078125
23.640	0.078125
23.650	0.078125
23.660	0.078125
23.670	0.078125
23.680	0.078125
23.690	0.078125
23.700	0.078125
23.710	0.078125
23.720	0.078125
23.730	0.078125
23.740	0.078125
23.750	0.078125
23.760	0.078125
23.770	0.078125
23.780	0.078125
23.790	0.078125
23.800	0.078125
23.810	0.078125
23.820	0.078125
23.830	0.078125
23.840	0.078125
23.850	0.078125
23.860	0.078125
23.870	0.078125
23.880	0.078125
23.890	0.078125
23.900	0.078125
23.910	0.078125
23.920	0.078125
23.930	0.078125
23.940	0.078125
23.950	0.078125
23.960	0.078125
23.970	0.078125
23.980	0.078125
23.990	0.078125
24.000	0.078125
24.010	0.078125
24.020	0.078125
24.030	0.078125
24.040	0.078125
24.050	0.078125
24.060	0.078125
24.070	0.078125
24.080	0.078125
24.090	0.078125
24.100	0.078125
24.110	0.078125
24.120	0.078125
24.130	0.078125
24.140	0.078125
24.150	0.078125
24.160	0.078125
24.170	0.078125
24.180	0.078125
24.190	0.078125
24.200	0.078125
24.210	0.078125
24.220	0.078125
24.230	0.078125
24.240	0.078125
24.250	0.078125
24.260	0.078125
24.270	0.078125
24.280	0.078125
24.290	0.078125
24.300	0.078125
24.310	0.078125
24.320	0.078125
24.330	0.078125
24.340	0.078125
24.350	0.078125
24.360	0.078125
24.370	0.078125
24.380	0.078125
24.390	0.078125
24.400	0.078125
24.410	0.078125
24.420	0.078125
24.430	0.078125
24.440	0.078125
24.450	0.078125
24.460	0.078125
24.470	0.078125
24.480	0.078125
24.490	0.078125
24.500	0.078125
24.510	0.078125
24.520	0.078125
24.530	0.078125
24.540	0.078125
24.550	0.078125
24.560	0.078125
24.570	0.078125
24.580	0.078125
24.590	0.078125
24.600	0.078125
24.610	0.078125
24.620	0.078125
24.630	0.078125
24.640	0.078125
24.650	0.078125
24.660	0.078125
24.670	0.078125
24.680	0.078125
24.690	0.078125
24.700	0.078125
24.710	0.078125
24.720	0.078125
24.730	0.078125
24.740	0.078125
24.750	0.078125
24.760	0.078125
24.770	0.078125
24.780	0.078125
24.790	0.078125
24.800	0.078125
24.810	0.078125
24.820	0.078125
24.830	0.078125
24.840	0.078125
24.850	0.078125
24.860	0.078125
24.870	0.078125
24.880	0.078125
24.890	0.078125
24.900	0.078125
24.910	0.078125
24.920	0.078125
24.930	0.078125
24.940	0.078125
24.950	0.078125
24.960	0.078125
24.970	0.078125
24.980	0.078125
24.990	0.078125
25.000	0.078125
25.010	0.078125
25.020	0.078125
25.030	0.078125
25.040	0.078125
25.050	0.078125
25.060	0.078125
25.070	0.078125
25.080	0.078125
25.090	0.078125
25.100	0.078125
25.110	0.078125
25.120	0.078125
25.130	0.078125
25.140	0.078125
25.150	0.078125
25.160	0.078125
25.170	0.078125
25.180	0.078125
25.190	0.078125
25.200	0.078125
25.210	0.078125
25.220	0.078125
25.230	0.078125
25.240	0.078125
25.250	0.078125
25.260	0.078125
25.270	0.078125
25.280	0.078125
25.290	0.078125
25.300	0.078125
25.310	0.078125
25.320	0.078125
25.330	0.078125
25.340	0.078125
25.350	0.078125
25.360	0.078125
25.370	0.078125
25.380	0.078125
25.390	0.078125
25.400	0.078125
25.410	0.078125
25.420	0.078125
25.430	0.078125
25.440	0.078125
25.450	0.078125
25.460	0.078125
25.470	0.078125
25.480	0.078125
25.490	0.078125
25.500	0.078125
25.510	0.078125
25.520	0.078125
25.530	0.078125
25.540	0.078125
25.550	0.078125
25.560	0.078125
25.570	0.078125
25.580	0.078125
25.590	0.078125
25.600	0.078125
25.610	0.078125
25.620	0.078125
25.630	0.078125
25.640	0.078125
25.650	0.078125
25.660	0.078125
25.670	0.078125
25.680	0.078125
25.690	0.078125
25.700	0.078125
25.710	0.078125
25.720	0.078125
25.730	0.078125
25.740	0.078125
25.750	0.078125
25.760	0.078125
25.770	0.078125
25.780	0.078125
25.790	0.078125
25.800	0.078125
25.810	0.078125
25.820	0.078125
25.830	0.078125
25.840	0.078125
25.850	0.078125
25.860	0.078125
25.870	0.078125
25.880	0.078125
25.890	0.078125
25.900	0.078125
25.910	0.078125
25.920	0.078125
25.930	0.078125
25.940	0.078125
25.950	0.078125
25.960	0.078125
25.970	0.078125
25.980	0.078125
25.990	0.078125
26.000	0.078125
26.010	0.078125
26.020	0.078125
26.030	0.078125
26.040	0.078125
26.050	0.078125
26.060	0.078125
26.070	0.078125
26.080	0.078125
26.090	0.078125
26.100	0.078125
26.110	0.078125
26.120	0.078125
26.130	0.078125
26.140	0.078125
26.150	0.078125
26.160	0.078125
26.170	0.078125
26.180	0.078125
26.190	0.078125
26.200	0.078125
26.210	0.078125
26.220	0.078125
26.230	0.078125
26.240	0.078125
26.250	0.078125
26.260	0.078125
26.270	0.078125
26.280	0.078125
26.290	0.078125
26.300	0.078125
26.310	0.078125
26.320	0.078125
26.330	0.078125
26.340	0.078125
26.350	0.078125
26.360	0.078125
26.370	0.078125
26.380	0.078125
26.390	0.078125
26.400	0.078125
26.410	0.078125
26.420	0.078125
26.430	0.078125
26.440	0.078125
26.450	0.078125
26.460	0.078125
26.470	0.078125
26.480	0.078125
26.490	0.078125
26.500	0.078125
26.510	0.078125
26.520	0.078125
26.530	0.078125
26.540	0.078125
26.550	0.078125
26.560	0.078125
26.570	0.078125
26.580	0.078125
26.590	0.078125
26.600	0.078125
26.610	0.078125
26.620	0.078125
26.630	0.078125
26.640	0.078125
26.650	0.078125
26.660	0.078125
26.670	0.078125
26.680	0.078125
26.690	0.078125
26.700	0.078125
26.710	0.078125
26.720	0.078125
26.730	0.078125
26.740	0.078125
26.750	0.078125
26.760	0.078125
26.770	0.078125
26.780	0.078125
26.790	0.078125
26.800	0.078125
26.810	0.078125
26.820	0.078125
26.830	0.078125
26.840	0.078125
26.850	0.039062
26.860	0.039062
26.870	0.039062
26.880	0.039062
26.890	0.039062
26.900	0.039062
26.910	0.039062
26.920	0.039062
26.930	0.039062
26.940	0.039062
26.950	0.039062
26.960	0.039062
26.970	0.039062
26.980	0.039062
26.990	0.039062
27.000	0.039062
27.010	0.039062
27.020	0.039062
27.030	0.039062
27.040	0.039062
27.050	0.039062
27.060	0.039062
27.070	0.039062
27.080	0.039062
27.090	0.039062
27.100	0.039062
27.110	0.039062
27.120	0.039062
27.130	0.039062
27.140	0.039062
27.150	0.039062
27.160	0.039062
27.170	0.039062
27.180	0.039062
27.190	0.039062
27.200	0.039062
27.210	0.039062
27.220	0.039062
27.230	0.039062
27.240	0.039062
27.250	0.039062
27.260	0.039062
27.270	0.039062
27.280	0.039062
27.290	0.039062
27.300	0.039062
27.310	0.039062
27.320	0.039062
27.330	0.039062
27.340	0.039062
27.350	0.039062
27.360	0.039062
27.370	0.039062
27.380	0.039062
27.390	0.039062
27.400	0.039062
27.410	0.039062
27.420	0.039062
27.430	0.039062
27.440	0.039062
27.450	0.039062
27.460	0.039062
27.470	0.039062
27.480	0.039062
27.490	0.039062
27.500	0.039062
27.510	0.039062
27.520	0.039062
27.530	0.039062
27.540	0.039062
27.550	0.039062
27.560	0.039062
27.570	0.039062
27.580	0.039062
27.590	0.039062
27.600	0.039062
27.610	0.039062
27.620	0.039062
27.630	0.039062
27.640	0.039062
27.650	0.039062
27.660	0.039062
27.670	0.039062
27.680	0.039062
27.690	0.039062
27.700	0.039062
27.710	0.039062
27.720	0.039062
27.730	0.039062
27.740	0.039062
27.750	0.039062
27.760	0.039062
27.770	0.039062
27.780	0.039062
27.790	0.039062
27.800	0.039062
27.810	0.039062
27.820	0.039062
27.830	0.039062
27.840	0.039062
27.850	0.039062
27.860	0.039062
27.870	0.039062
27.880	0.039062
27.890	0.039062
27.900	0.039062
27.910	0.039062
27.920	0.039062
27.930	0.039062
27.940	0.039062
27.950	0.039062
27.960	0.039062
27.970	0.039062
27.980	0.039062
27.990	0.039062
28.000	0.039062
28.010	0.039062
28.020	0.039062
28.030	0.039062
28.040	0.039062
28.050	0.039062
28.060	0.039062
28.070	0.039062
28.080	0.039062
28.090	0.039062
28.100	0.039062
28.110	0.039062
28.120	0.039062
28.130	0.039062
28.140	0.039062
28.150	0.039062
28.160	0.039062
28.170	0.039062
28.180	0.039062
28.190	0.039062
28.200	0.039062
28.210	0.039062
28.220	0.039062
28.230	0.039062
28.240	0.039062
28.250	0.039062
28.260	0.039062
28.270	0.039062
28.280	0.039062
28.290	0.039062
28.300	0.039062
28.310	0.039062
28.320	0.039062
28.330	0.039062
28.340	0.039062
28.350	0.039062
28.360	0.039062
28.370	0.039062
28.380	0.039062
28.390	0.039062
28.400	0.039062
28.410	0.039062
28.420	0.039062
28.430	0.039062
28.440	0.039062
28.450	0.039062
28.460	0.039062
28.470	0.039062
28.480	0.039062
28.490	0.039062
28.500	0.039062
28.510	0.039062
28.520	0.039062
28.530	0.039062
28.540	0.039062
28.550	0.039062
28.560	0.039062
28.570	0.039062
28.580	0.039062
28.590	0.039062
28.600	0.039062
28.610	0.039062
28.620	0.039062
28.630	0.039062
28.640	0.039062
28.650	0.039062
28.660	0.039062
28.670	0.039062
28.680	0.039062
28.690	0.039062
28.700	0.039062
28.710	0.039062
28.720	0.039062
28.730	0.039062
28.740	0.039062
28.750	0.039062
28.760	0.039062
28.770	0.039062
28.780	0.039062
28.790	0.039062
28.800	0.039062
28.810	0.039062
28.820	0.039062
28.830	0.039062
28.840	0.039062
28.850	0.039062
28.860	0.039062
28.870	0.039062
28.880	0.039062
28.890	0.039062
28.900	0.039062
28.910	0.039062
28.920	0.039062
28.930	0.039062
28.940	0.039062
28.950	0.039062
28.960	0.039062
28.970	0.039062
28.980	0.039062
28.990	0.039062
29.000	0.039062
29.010	0.039062
29.020	0.039062
29.030	0.039062
29.040	0.039062
29.050	0.039062
29.060	0.039062
29.070	0.039062
29.080	0.039062
29.090	0.039062
29.100	0.039062
29.110	0.039062
29.120	0.039062
29.130	0.039062
29.140	0.039062
29.150	0.039062
29.160	0.039062
29.170	0.039062
29.180	0.039062
29.190	0.039062
29.200	0.039062
29.210	0.039062
29.220	0.039062
29.230	0.039062
29.240	0.039062
29.250	0.039062
29.260	0.039062
29.270	0.039062
29.280	0.039062
29.290	0.039062
29.300	0.039062
29.310	0.039062
29.320	0.039062
29.330	0.039062
29.340	0.039062
29.350	0.039062
29.360	0.039062
29.370	0.039062
29.380	0.039062
29.390	0.039062
29.400	0.039062
29.410	0.039062
29.420	0.039062
29.430	0.039062
29.440	0.039062
29.450	0.039062
29.460	0.039062
29.470	0.039062
29.480	0.039062
29.490	0.039062
29.500	0.039062
29.510	0.039062
29.520	0.039062
29.530	0.039062
29.540	0.039062
29.550	0.039062
29.560	0.039062
29.570	0.039062
29.580	0.039062
29.590	0.039062
29.600	0.039062
29.610	0.039062
29.620	0.039062
29.630	0.039062
29.640	0.039062
29.650	0.039062
29.660	0.039062
29.670	0.039062
29.680	0.039062
29.690	0.039062
29.700	0.039062
29.710	0.039062
29.720	0.039062
29.730	0.039062
29.740	0.039062
29.750	0.039062
29.760	0.039062
29.770	0.039062
29.780	0.039062
29.790	0.039062
29.800	0.039062
29.810	0.039062
29.820	0.039062
29.830	0.039062
29.840	0.039062
29.850	0.039062
29.860	0.039062
29.870	0.039062
29.880	0.039062
29.890	0.039062
29.900	0.039062
29.910	0.039062
29.920	0.039062
29.930	0.039062
29.940	0.039062
29.950	0.039062
29.960	0.039062
29.970	0.039062
29.980	0.039062
29.990	0.039062
30.000	0.039062
30.010	0.039062
30.020	0.039062
30.030	0.039062
30.040	0.039062
30.050	0.039062
30.060	0.039062
30.070	0.039062
30.080	0.039062
30.090	0.039062
30.100	0.039062
30.110	0.039062
30.120	0.039062
30.130	0.039062
30.140	0.039062
30.150	0.039062
30.160	0.039062
30.170	0.039062
30.180	0.039062
30.190	0.039062
30.200	0.039062
30.210	0.039062
30.220	0.039062
30.230	0.039062
30.240	0.039062
30.250	0.039062
30.260	0.039062
30.270	0.039062
30.280	0.039062
30.290	0.039062
30.300	0.039062
30.310	0.039062
30.320	0.039062
30.330	0.039062
30.340	0.039062
30.350	0.039062
30.360	0.039062
30.370	0.039062
30.380	0.039062
30.390	0.039062
30.400	0.039062
30.410	0.039062
30.420	0.039062
30.430	0.039062
30.440	0.039062
30.450	0.039062
30.460	0.039062
30.470	0.039062
30.480	0.039062
30.490	0.039062
30.500	0.039062
30.510	0.039062
30.520	0.039062
30.530	0.039062
30.540	0.039062
30.550	0.039062
30.560	0.039062
30.570	0.039062
30.580	0.039062
30.590	0.039062
30.600	0.039062
30.610	0.039062
30.620	0.039062
30.630	0.039062
30.640	0.039062
30.650	0.039062
30.660	0.039062
30.670	0.039062
30.680	0.039062
30.690	0.039062
30.700	0.039062
30.710	0.039062
30.720	0.039062
30.730	0.039062
30.740	0.039062
30.750	0.039062
30.760	0.039062
30.770	0.039062
30.780	0.039062
30.790	0.039062
30.800	0.039062
30.810	0.039062
30.820	0.039062
30.830	0.039062
30.840	0.039062
30.850	0.039062
30.860	0.039062
30.870	0.039062
30.880	0.039062
30.890	0.039062
30.900	0.039062
30.910	0.039062
30.920	0.039062
30.930	0.039062
30.940	0.039062
30.950	0.039062
30.960	0.039062
30.970	0.039062
30.980	0.039062
30.990	0.039062
31.000	0.039062
31.010	0.039062
31.020	0.039062
31.030	0.039062
